"1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","species"
0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Echinochloa frumentacea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,677766.940709688,0,"Pristiphora geniculata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"Synageles venator"
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1752187.61822772,2,"Amara aenea"
1,1212163.97759318,0,67.431545500946,833829.776671607,2,2,885.813593523407,4529242.08191105,1,2,2,134704.252829465,903530.602922182,135523.23633,2090360.26345877,1,0,0,2,1,2,1,1239.23248763428,0,1,0,2,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,264938.760625236,56015.5567418823,1023.49411631851,0,"Stellaria media"
1,1,0,484.247422645569,1,1,0,0,1300.89856520309,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.7232558467865,1,0,1,2,24.414923059082,3043662.34289906,115764.523255222,2971941.12735692,2999034.621679,7705804.36317205,0,"Lapsana communis"
0,0,0,285.315345660782,2,0,1,36320.0758669395,8805.9152864212,2,0,1,165105.160067348,167370.721089639,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,2699.60611501732,0,0,1,228333.743501007,276595.525268874,360779.484747381,6523635.39267494,352201.051064788,0,"Sonchus oleraceus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,2,1052780.56790846,660046.149709421,0,"Oncorhynchus mykiss"
1,0,0,2.70919038963318,0,0,0,1,1360.45035413589,1,85.7202599323273,1309.44943752937,0,1004.80966260605,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2702377.33514342,2574623.41483354,2741197.94153218,1175975.81607619,26713.6936062355,0,"Geum urbanum"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1875119.26538357,2,2,0,"Lunaria annua"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3570.10050111389,2,782134.43144382,2,1441616.49731637,0,"Heracleum mantegazzianum"
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,116275.051253272,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Callitriche stagnalis"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sorghum vulgare"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1047.82167308807,2,154712.577141393,2,1107259.69062401,2,0,"Morone americana"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,"Digitalis grandiflora"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Dianthus chinensis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,939877.367915706,0,69.8651555534363,0,"Cygnus olor"
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140078.831089613,10714.4271562317,865233.084096241,842949.93439426,0,"Cosmos bipinnatus"
0,1,1,1,2,0,0,0,0,0,8055.7451779686,90888.3199600098,1,2894.65651645508,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,109279.924188602,2,0,0,2,0,0,0,0,0,2,2,1,0,0,2,27667675.528752,24363310.0023271,14054526.0799806,1,0,"Erysimum hieraciifolium"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,8406.83576360931,2,2,256247.554571638,1,2,1,"Pomoxis nigromaculatus"
0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coccinella undecimpunctata"
0,1,11013.7951971191,1,2831786.67614518,4471268.88277087,1670600.09152402,2181313.07495503,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1666045.05529619,8206421.29705978,2,28009211.3605789,20846214.3189656,7494712.75407615,2,"Pterostichus melanarius"
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7561952.64559895,7434005.69403519,1511012.66233524,3689831.60453391,3417960.25212963,1,"Tilia cordata"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4502229.69879084,0,"Salix purpurea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"Datura innoxia"
0,0,0,0,478091.671109629,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1458821.24957713,2,4626705.47290576,18096731.2167137,8089758.93141026,4608671.63219263,4630508.49100617,1,"Populus alba"
0,0,1,1,2,0,1,1,2,0,0,2,2324698.83176343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,333623.555855011,2,2,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,"Crepis tectorum"
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bromus japonicus"
0,0,0,0,0,1,2,30059.7509798264,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Erodium cicutarium"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25903.0250591042,1,5037.64899969025,792290.28356403,1058664.13994341,6803379.36735041,2329780.06780196,21382.427912954,"Halyomorpha halys"
0,0,0,0,0,0,0,0,1,0,1,0,2794707.55869433,529077.200752664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fagopyrum sagittatum"
1,1,0,901486.478322575,40859.4327713028,25137479.6405525,689964.302461111,1,1,7922106.50769037,0,0,2,1,0,0,0,0,0,1,2128019.50799866,52833.6169991722,1,0,1,0,1,0,1,1767550.80870666,1,0,0,2,1,0,1,2,1,1,8602933.6651925,1,0,0,0,0,0,0,0,0,0,0,0,0,"Trifolium agrarium"
0,0,0,0,0,0,0,0,0,0,35097.6308134956,2,172302.718397629,2,0,0,0,0,0,0,0,0,0,0,0,0,697932.718183276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solanum ptychanthum"
0,0,2,1,2,0,0,0,1,0,10.2670257606506,0.939296234130859,307895.493677236,20205.9557696381,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lactuca scariola"
0,2,0,0,0,0,0,2,1,0,1040559.31658047,2,121383.410684521,23.5201368812561,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Descurainia sophia"
0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2718.6301629364,2870081.32060853,1359024.22484632,2526684.56754413,2455673.21564844,1941585.22437078,245260.920486028,"Ulmus pumila"
0,0,0,1,0,0,0,0.0370174034118652,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1740602.06939676,982091.884237797,1007724.36244478,6692993.13766578,45706.1309670586,51453.4824281364,0,"Lactuca serriola"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ventenata dubia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33294.6896232212,1,0,0,0,"Pyrus communis"
0,1,0,0,1,1,2,1,1,1,311412.836788623,150940.452269322,1755266.40430484,1528771.97404855,1,587497.08769586,1,1,2,2272228.34582796,2,1516151.01226671,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,"Panicum miliaceum"
0,27887.6225248878,2,1,2,0,2,0,2,0,23212.9052301991,170012.66310415,2119459.83527252,1288942.54766935,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Avena fatua"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6850183.23826071,991176.408366494,2,0,0,1,"Larix decidua"
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Potentilla inclinata"
0,0,0,0,1,1,1,260570.575088916,0.141791009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,0,"Cynoglossum officinale"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Apium graveolens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Thymelaea passerina"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3053232.33004925,3600051.97053265,13895213.0351562,2070621.05542629,3140734.30558934,795966.526368185,"Felis catus"
2,6445010.2316423,1,3546359.23076567,2,9957574.68819855,0,468953.776659865,28924587.1492523,10376668.7124361,1,13397.5047163437,299529.389668974,2709743.85806654,2,17091280.2750515,0,0,0,1,14887562.7310985,1,2,2,2,1,0,1,0,1,0,2,0,2,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matricaria matricarioides"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,1,158602.617126024,9293.41965311737,295242.829132367,37942.856319429,1120.1882770195,156403.444887799,24676.7338475998,"Elaeagnus angustifolia"
0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,9108492.36392826,24735794.4338588,6953408.9831771,11253811.1962351,20162211.0823639,0,"Tripleurospermum inodorum"
165356.57761057,2,2161943.5563424,88425.8235807457,381828.035397232,2,0,12.7712617881775,274983.120363474,2,2,382028.038742656,8587907.39135274,815350.302907552,1,0,0,0,0,1,8917893.27208727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,107636.946764576,0,0,2,0,0,1,92051.2910492752,10711853.0440216,1079042.70797043,16133066.9867126,235258.390193996,3945484.54316774,0,"Euphorbia helioscopia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dysphania ambrosioides"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Scytodes thoracica"
0,0,0,0,0,0,0,0,0,0,5482.81091811218,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Setaria verticillata"
1,1,0,0,2,39131.5037416641,0,0,68807.097466761,1,0,196456.801014533,1626560.79296849,450287.642466213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Amaranthus albus"
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5255609.56958773,2,1,2,0,"Lappula squarrosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,"Mentha suaveolens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,75.6856499191284,24239254.4565854,14853277.7032721,5163931.24866027,4294261.80346583,0,"Larinioides sclopetarius"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,26389383.6174101,36240508.1558144,30674747.5018685,13773531.2456646,1,0,"Orgyia antiqua"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247286.772473587,0,0,0,0,0,1,1,1151857.11590061,2,1147910.17564503,1126014.98834611,2,"Rattus norvegicus"
0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1677201.0927948,1,2,0,"Silene chalcedonica"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,323525.824947136,1601818.44823784,1,1,0,"Cotinus coggygria"
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,"Acorus americanus"
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,15008.158609095,1748645.00200868,2,10528300.7396138,13830779.9825979,5224345.23617945,11856016.3279279,8085128.96932259,0,"Tragopogon dubius"
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"Echinops sphaerocephalus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,175111.984436865,106011.584441666,16.7486605743408,352821.467188857,0,"Neogobius melanostomus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.289777281189,0,0,0,0,114947.076077913,1,1,1695701.59658019,0,"Eragrostis minor"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9293.36001477356,2,2,0,"Xanthogaleruca luteola"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53228176574707,0,0,0,0,2,0,0,2,0,"Eragrostis pilosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,"Euphorbia davidii"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,930.701727915192,2,0,"Parthenocissus tricuspidata"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,"Vicia villosa"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Anthemis arvensis"
0,0,2,9410.78910446091,2,1,1,1907.80135387955,1,0,514274.353873739,2,3083867.83906514,12127616.9098755,0,0,0,0,1,2,1,3648.70300902939,1,2,0,1,0,0,0,0,0,0,0,2,1,2,2,1,1,0,2,1,0,1,1,0,0,1,2,1,1,29804.5894263474,382203.369220259,0,"Poa annua"
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2415097.03679042,0,"Euphrasia stricta"
1,90784.5405567429,0,80554.1335524902,6207907.06228708,0,2,0,0,1,1,1,24030.7449582548,146697.051534945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27504.9860807335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poa alba"
0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Hibiscus trionum"
1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vicia sativa"
0,0,0,0,2,0,2197.6676067234,4897.94716918869,2084.95260757065,287523.895581836,40901.2070015633,2,238524.086176704,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Chenopodium ficifolium"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spergularia media"
0,1,0,0,2,0,53401.2329020508,0,0,0,1,2,188108.600834895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,1,0,0,0,"Brassica juncea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rumex pseudonatronatus"
0,0,0,0,0,0,0,0,0,0,0,1.11406982917786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2263.14400303574,1,0,"Galinsoga parviflora"
0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2725461.77995977,0,0,0,1,0,1,0,0,0,0,0,0,0,"Malus pumila"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569322.939090343,10453.5899481415,2,2,0,"Sinapis arvense"
1,0,1,0,0,0,1,0.00732221946716309,2,0,0,1,1497.40882366714,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Raphanus sativus"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cucumis sativus"
1,2,0,2,1,0,2,992.419914372253,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,9602269.9893123,1,1,259662.254123853,1,0,"Mentha spicata"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6937990.73237466,35986.395053849,334813.049995681,728711.649812361,972502.263205657,1,"Echinacea purpurea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99050.4149234184,7575.90226813278,114925.067701939,410099.206733525,959667.001518654,273153.078377619,253588.387502515,"Trachemys scripta"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,"Althaea officinalis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,104863.246942706,0,0,"Arctium tomentosum"
99581.79029217,0,1,0,0,0,6.29463580093384,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,879910.778956434,1,0,2,2,1,1,1,2817154.95474397,20493543.4501555,17858090.8725472,25625991.2891651,15124033.3058232,133242.203273633,"Sedum acre"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1589148.20450276,429.877669522858,80930.7179466888,1341303.28353866,1,"Mus musculus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19467.0576943123,4573.30692578735,2,8391.92450612411,1,"Dysdera crocata"
0,0,0,2,442591.059566824,148014.230754877,0,534367.637174831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,"Agonum muelleri"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.67178565063,0,"Nymphaea alba"
0,0,1,0,0,0,0,0,0,0,1,0,38233.485536248,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34.9216102874756,2,0,"Cyclachaena xanthiifolia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Eragrostis cilianensis"
