0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Echinochloa frumentacea"
1,677766.940709688,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pristiphora geniculata"
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Synageles venator"
0,1752187.61822772,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Amara aenea"
56015.5567418823,1023.49411631851,264938.760625236,903530.602922182,2,2,0,1,0,135523.23633,1,1,2090360.26345877,0,1,0,0,0,0,134704.252829465,0,0,0,2,2,0,67.431545500946,1,0,0,2,1,0,2,4529242.08191105,833829.776671607,0,2,2,885.813593523407,0,0,1239.23248763428,2,1,0,1,1212163.97759318,0,1,1,0,0,2,0,"Stellaria media"
2999034.621679,7705804.36317205,2971941.12735692,0,1,115764.523255222,2,24.414923059082,0,0,1,2,0,0,0,0,0,3043662.34289906,0,2,1,0,1,1,1,0,484.247422645569,0,0,1.7232558467865,2,0,0,0,1300.89856520309,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Lapsana communis"
6523635.39267494,352201.051064788,360779.484747381,167370.721089639,0,276595.525268874,0,1,0,2,0,2,0,2699.60611501732,1,0,0,228333.743501007,0,165105.160067348,0,2,2,1,0,0,285.315345660782,1,0,1,0,0,0,0,8805.9152864212,2,2,1,0,36320.0758669395,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Sonchus oleraceus"
1052780.56790846,660046.149709421,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oncorhynchus mykiss"
1175975.81607619,26713.6936062355,2741197.94153218,1004.80966260605,85.7202599323273,2574623.41483354,1,1,0,0,0,1,0,0,0,0,0,2702377.33514342,0,0,0,0,1,1309.44943752937,0,0,2.70919038963318,0,0,0,0,0,0,0,1360.45035413589,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,"Geum urbanum"
2,2,1875119.26538357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Lunaria annua"
2,1441616.49731637,782134.43144382,0,0,2,1,2,0,0,0,0,0,0,0,0,1,3570.10050111389,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Heracleum mantegazzianum"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,116275.051253272,"Callitriche stagnalis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sorghum vulgare"
1107259.69062401,2,2,0,0,154712.577141393,1,1047.82167308807,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morone americana"
0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Digitalis grandiflora"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dianthus chinensis"
0,69.8651555534363,939877.367915706,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cygnus olor"
865233.084096241,842949.93439426,10714.4271562317,0,2,140078.831089613,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cosmos bipinnatus"
14054526.0799806,1,24363310.0023271,2894.65651645508,8055.7451779686,27667675.528752,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,2,90888.3199600098,0,0,1,0,109279.924188602,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Erysimum hieraciifolium"
1,2,256247.554571638,0,0,2,1,8406.83576360931,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pomoxis nigromaculatus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coccinella undecimpunctata"
20846214.3189656,7494712.75407615,28009211.3605789,0,0,2,0,1666045.05529619,0,2,0,0,0,1,2,2,0,8206421.29705978,0,2,0,0,0,2,4471268.88277087,0,1,0,1,0,0,0,0,0,1,2831786.67614518,0,1670600.09152402,1,2181313.07495503,0,0,0,0,0,0,0,1,0,0,0,0,11013.7951971191,1,0,"Pterostichus melanarius"
3689831.60453391,3417960.25212963,1511012.66233524,1,0,7434005.69403519,1,0,0,0,0,0,0,1,0,1,0,7561952.64559895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tilia cordata"
1,4502229.69879084,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Salix purpurea"
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Datura innoxia"
4608671.63219263,4630508.49100617,8089758.93141026,0,0,18096731.2167137,1458821.24957713,2,0,1,0,0,1,0,0,1,0,4626705.47290576,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,478091.671109629,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Populus alba"
1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2324698.83176343,0,0,1,2,0,0,1,2,2,1,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,333623.555855011,1,2,0,"Crepis tectorum"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bromus japonicus"
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,30059.7509798264,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,"Erodium cicutarium"
6803379.36735041,2329780.06780196,1058664.13994341,0,0,792290.28356403,25903.0250591042,1,0,0,0,0,0,0,0,21382.427912954,0,5037.64899969025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Halyomorpha halys"
0,0,0,529077.200752664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794707.55869433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Fagopyrum sagittatum"
0,0,0,1,0,0,0,0,0,0,1,7922106.50769037,0,0,2128019.50799866,0,1,0,0,2,0,2,0,0,25137479.6405525,1,901486.478322575,1,2,0,0,0,1,52833.6169991722,1,40859.4327713028,8602933.6651925,689964.302461111,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1767550.80870666,1,"Trifolium agrarium"
0,0,0,2,35097.6308134956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172302.718397629,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697932.718183276,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solanum ptychanthum"
0,0,0,20205.9557696381,10.2670257606506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307895.493677236,0,0,0,0.939296234130859,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,"Lactuca scariola"
0,0,0,23.5201368812561,1040559.31658047,0,0,0,0,2,0,0,0,0,0,0,0,0,0,121383.410684521,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Descurainia sophia"
2455673.21564844,1941585.22437078,2526684.56754413,0,0,1359024.22484632,1,2718.6301629364,0,0,0,0,0,1,1,245260.920486028,1,2870081.32060853,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Ulmus pumila"
45706.1309670586,51453.4824281364,6692993.13766578,1,0,1007724.36244478,2,1740602.06939676,0,0,0,0,0,1,1,0,0,982091.884237797,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0.0370174034118652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lactuca serriola"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ventenata dubia"
0,0,1,0,0,33294.6896232212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pyrus communis"
0,2,1,1528771.97404855,311412.836788623,2,0,0,1,1,0,1,587497.08769586,0,2,0,1,0,0,1755266.40430484,0,0,0,150940.452269322,1,0,0,1,0,0,0,1,0,1516151.01226671,1,1,0,2,0,1,2,2,0,2272228.34582796,0,0,0,1,0,0,0,0,0,0,0,"Panicum miliaceum"
0,1,0,1288942.54766935,23212.9052301991,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2119459.83527252,0,0,0,170012.66310415,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,27887.6225248878,1,0,0,0,2,0,0,"Avena fatua"
0,0,2,0,0,991176.408366494,0,1,0,0,0,0,0,0,1,1,0,6850183.23826071,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Larix decidua"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Potentilla inclinata"
0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.141791009521484,1,0,1,0,260570.575088916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Cynoglossum officinale"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Apium graveolens"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Thymelaea passerina"
2070621.05542629,3140734.30558934,13895213.0351562,0,0,3600051.97053265,0,1,0,0,0,0,0,0,0,795966.526368185,0,3053232.33004925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Felis catus"
0,0,0,2709743.85806654,1,0,0,0,0,2,1,10376668.7124361,17091280.2750515,0,14887562.7310985,0,0,0,0,299529.389668974,0,1,0,13397.5047163437,9957574.68819855,1,3546359.23076567,0,2,1,1,0,0,1,28924587.1492523,2,2,0,0,468953.776659865,0,0,2,1,2,1,1,6445010.2316423,0,1,2,2,1,1,2,"Matricaria matricarioides"
1120.1882770195,156403.444887799,37942.856319429,0,0,295242.829132367,1,158602.617126024,0,0,0,0,0,1,0,24676.7338475998,0,9293.41965311737,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Elaeagnus angustifolia"
11253811.1962351,20162211.0823639,6953408.9831771,0,0,24735794.4338588,0,0,0,0,0,1,1,0,1,0,0,9108492.36392826,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tripleurospermum inodorum"
235258.390193996,3945484.54316774,16133066.9867126,815350.302907552,2,1079042.70797043,1,92051.2910492752,0,1,1,2,0,0,8917893.27208727,0,0,10711853.0440216,0,8587907.39135274,0,1,2,382028.038742656,2,0,88425.8235807457,0,0,0,0,0,0,1,274983.120363474,381828.035397232,107636.946764576,0,0,12.7712617881775,0,0,0,1,0,2,0,2,0,0,165356.57761057,0,2161943.5563424,0,0,"Euphorbia helioscopia"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dysphania ambrosioides"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scytodes thoracica"
0,0,0,0,5482.81091811218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Setaria verticillata"
0,0,0,450287.642466213,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1626560.79296849,0,0,0,196456.801014533,39131.5037416641,0,0,0,0,0,0,0,0,0,68807.097466761,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"Amaranthus albus"
1,2,2,0,0,5255609.56958773,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Lappula squarrosa"
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mentha suaveolens"
5163931.24866027,4294261.80346583,14853277.7032721,0,0,24239254.4565854,0,1,0,0,0,0,0,1,0,0,0,75.6856499191284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Larinioides sclopetarius"
13773531.2456646,1,30674747.5018685,0,0,36240508.1558144,0,2,0,0,0,0,0,1,0,0,2,26389383.6174101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Orgyia antiqua"
1147910.17564503,1126014.98834611,2,0,0,1151857.11590061,0,1,0,0,0,0,0,0,0,2,247286.772473587,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rattus norvegicus"
1,2,1677201.0927948,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silene chalcedonica"
1,1,1601818.44823784,0,0,323525.824947136,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cotinus coggygria"
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,"Acorus americanus"
11856016.3279279,8085128.96932259,5224345.23617945,0,1,13830779.9825979,1748645.00200868,2,0,0,0,0,0,1,1,0,0,10528300.7396138,0,1,15008.158609095,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,"Tragopogon dubius"
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Echinops sphaerocephalus"
16.7486605743408,352821.467188857,106011.584441666,0,0,175111.984436865,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Neogobius melanostomus"
1,1695701.59658019,1,0,0,114947.076077913,0,0,0,0,0,0,0,823.289777281189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eragrostis minor"
2,2,9293.36001477356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Xanthogaleruca luteola"
0,2,0,0,0,2,0,0,0,0,0,0,0,4.53228176574707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eragrostis pilosa"
0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euphorbia davidii"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
930.701727915192,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Parthenocissus tricuspidata"
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vicia villosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anthemis arvensis"
29804.5894263474,382203.369220259,1,12127616.9098755,514274.353873739,1,0,1,0,0,2,0,0,1,1,0,1,2,0,3083867.83906514,0,1,1,2,1,1,9410.78910446091,0,2,0,0,0,0,3648.70300902939,1,2,2,1,1,1907.80135387955,1,0,2,2,1,0,2,0,0,1,0,0,2,0,0,"Poa annua"
2,2415097.03679042,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Euphrasia stricta"
0,0,0,146697.051534945,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,24030.7449582548,0,0,0,1,0,0,80554.1335524902,0,0,0,0,0,0,0,0,6207907.06228708,0,2,27504.9860807335,0,0,0,0,0,0,0,1,90784.5405567429,0,0,1,0,0,0,0,"Poa alba"
0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Hibiscus trionum"
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Vicia sativa"
0,1,0,2,40901.2070015633,0,0,0,0,0,0,287523.895581836,0,0,0,0,0,0,0,238524.086176704,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2084.95260757065,2,0,2197.6676067234,0,4897.94716918869,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Chenopodium ficifolium"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spergularia media"
0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,188108.600834895,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,53401.2329020508,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brassica juncea"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rumex pseudonatronatus"
2263.14400303574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11406982917786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galinsoga parviflora"
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2725461.77995977,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,"Malus pumila"
2,2,10453.5899481415,0,0,569322.939090343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sinapis arvense"
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497.40882366714,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0.00732221946716309,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"Raphanus sativus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cucumis sativus"
259662.254123853,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,9602269.9893123,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,1,0,2,1,992.419914372253,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Mentha spicata"
728711.649812361,972502.263205657,334813.049995681,0,0,35986.395053849,1,1,0,0,0,0,0,0,0,1,0,6937990.73237466,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Echinacea purpurea"
959667.001518654,273153.078377619,410099.206733525,0,0,114925.067701939,0,99050.4149234184,0,0,0,0,0,0,0,253588.387502515,0,7575.90226813278,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trachemys scripta"
0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Althaea officinalis"
104863.246942706,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arctium tomentosum"
25625991.2891651,15124033.3058232,17858090.8725472,0,2,20493543.4501555,1,1,0,1,0,2,0,2,0,133242.203273633,1,2817154.95474397,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,879910.778956434,6.29463580093384,0,0,0,1,0,0,0,0,0,0,0,1,99581.79029217,0,1,0,0,"Sedum acre"
80930.7179466888,1341303.28353866,429.877669522858,0,0,1589148.20450276,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mus musculus"
2,8391.92450612411,4573.30692578735,0,0,19467.0576943123,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dysdera crocata"
0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,148014.230754877,0,2,0,0,0,0,0,0,0,0,442591.059566824,0,0,0,534367.637174831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Agonum muelleri"
0,1713.67178565063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nymphaea alba"
34.9216102874756,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38233.485536248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Cyclachaena xanthiifolia"
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eragrostis cilianensis"
